UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
PE;Altinho;20674;450;45.92
PE;Amaraji;18205;233;78.05
PE;Angelim;10241;118;86.72
PE;Araripina;85088;2037;41.76
PE;Araçoiaba;19243;96;199.7
PE;Arcoverde;77586;344;225.59
PE;Barra de Guabiraba;12263;119;103.36
PE;Barreiros;40121;233;171.87
PE;Belo Jardim;79507;647;122.8
PE;Belém de Maria;10378;73;141.88
PE;Belém do São Francisco;18301;1831;10.0
PE;Betânia;11232;1244;9.03
PE;Bezerros;61686;493;125.22
PE;Bodocó;34478;1622;21.26
PE;Bom Conselho;44260;792;55.87
PE;Bom Jardim;37629;224;167.91
PE;Bonito;37476;393;95.31
PE;Brejinho;7720;106;72.8
PE;Brejo da Madre de Deus;48650;762;63.82
PE;Brejão;9079;160;56.82
PE;Buenos Aires;12808;93;137.44
PE;Buíque;52097;1337;38.98
PE;Cabo de Santo Agostinho;203216;445;456.27
PE;Cabrobó;30294;1659;18.26
PE;Cachoeirinha;19899;179;111.01
PE;Caetés;28827;295;97.74
PE;Calumbi;5228;179;29.16
PE;Calçado;11093;122;90.97
PE;Camaragibe;147771;51;2879.35
PE;Camocim de São Félix;17419;72;241.9
PE;Camutanga;7750;39;198.13
PE;Canhotinho;24329;423;57.49
PE;Capoeiras;18341;337;54.4
PE;Carnaubeira da Penha;12239;1005;12.18
PE;Carnaíba;18644;428;43.58
PE;Carpina;79293;147;539.35
PE;Caruaru;378052;923;409.52
PE;Casinhas;12967;116;111.91
PE;Catende;32156;209;154.16
PE;Cedro;10518;149;70.71
PE;Chã Grande;20546;85;242.32
PE;Chã de Alegria;12980;49;263.14
PE;Condado;24587;90;274.27
PE;Correntes;17131;318;53.91
PE;Cortês;10198;103;99.15
PE;Cumaru;15920;292;54.48
PE;Cupira;23518;95;247.15
PE;Custódia;37699;1404;26.85
PE;Dormentes;17188;1539;11.17
PE;Escada;59836;343;174.66
PE;Exu;31843;1337;23.82
PE;Feira Nova;21427;108;198.9
PE;Fernando de Noronha;3167;19;170.19
PE;Ferreiros;15026;93;162.42
PE;Flores;20347;996;20.44
PE;Floresta;30144;3605;8.36
PE;Frei Miguelinho;13636;213;64.11
PE;Gameleira;18214;258;70.66
PE;Garanhuns;142506;459;310.77
PE;Glória do Goitá;29347;235;125.04
PE;Goiana;81042;445;181.95
PE;Granito;6967;522;13.35
PE;Gravatá;86516;507;170.52
PE;Iati;17165;635;27.03
PE;Ibimirim;26595;1882;14.13
PE;Ibirajuba;7140;190;37.66
PE;Igarassu;115196;307;375.38
PE;Iguaracy;11082;838;13.22
PE;Ilha de Itamaracá;24540;66;371.0
PE;Inajá;25599;1231;20.79
PE;Ingazeira;4768;244;19.57
PE;Ipojuca;98932;522;189.6
PE;Ipubi;29009;694;41.8
PE;Itacuruba;4284;430;9.96
PE;Itambé;34935;304;114.92
PE;Itapetim;13788;412;33.47
PE;Itapissuma;27749;74;375.15
PE;Itaquitinga;16554;163;101.72
PE;Itaíba;32650;1062;30.75
PE;Jaboatão dos Guararapes;643759;259;2488.21
PE;Jaqueira;10247;87;117.5
PE;Jataúba;15843;715;22.17
PE;Jatobá;14020;278;50.46
PE;Joaquim Nabuco;13269;123;108.24
PE;João Alfredo;27725;134;206.68
PE;Jucati;11517;121;95.56
PE;Jupi;15329;105;146.22
PE;Jurema;13648;148;92.06
PE;Lagoa Grande;24088;1850;13.02
PE;Lagoa de Itaenga;19003;56;338.55
PE;Lagoa do Carro;17981;70;258.1
PE;Lagoa do Ouro;11933;199;60.04
PE;Lagoa dos Gatos;14073;225;62.56
PE;Lajedo;39582;189;209.32
PE;Limoeiro;56510;274;206.44
PE;Macaparana;23879;108;221.0
PE;Machados;11333;62;183.92
PE;Manari;23763;345;68.94
PE;Maraial;9359;200;46.83
PE;Mirandiba;14166;822;17.24
PE;Moreilândia;10540;404;26.07
PE;Moreno;55268;194;284.6
PE;Nazaré da Mata;30648;131;234.72
PE;Olinda;349976;41;8474.0
PE;Orobó;21808;139;157.43
PE;Orocó;13613;555;24.54
PE;Ouricuri;65245;2382;27.4
PE;Palmares;54584;339;160.82
PE;Palmeirina;7031;169;41.65
PE;Panelas;22991;380;60.43
PE;Paranatama;12199;185;65.81
PE;Parnamirim;18612;2610;7.13
PE;Passira;28340;327;86.61
PE;Paudalho;56659;270;210.12
PE;Paulista;342167;97;3529.97
PE;Pedra;22795;923;24.71
PE;Pesqueira;62722;960;65.33
PE;Petrolina;386786;4562;84.79
PE;Petrolândia;34161;1057;32.33
PE;Pombos;27552;240;114.88
PE;Poção;10500;205;51.19
PE;Primavera;13838;113;122.31
PE;Quipapá;17929;231;77.74
PE;Quixaba;6554;211;31.11
PE;Recife;1488920;219;6803.6
PE;Riacho das Almas;20635;314;65.72
PE;Ribeirão;33507;290;115.71
PE;Rio Formoso;20009;227;87.97
PE;Sairé;10887;190;57.16
PE;Salgadinho;5727;87;65.66
PE;Salgueiro;62372;1679;37.16
PE;Saloá;13836;252;55.0
PE;Sanharó;18624;268;69.48
PE;Santa Cruz;13841;1246;11.11
PE;Santa Cruz da Baixa Verde;11567;115;100.64
PE;Santa Cruz do Capibaribe;98254;335;293.03
PE;Santa Filomena;12106;1005;12.04
PE;Santa Maria da Boa Vista;40578;3001;13.52
PE;Santa Maria do Cambucá;14013;92;152.07
PE;Santa Terezinha;10244;200;51.14
PE;Serra Talhada;92228;2980;30.95
PE;Serrita;18207;1535;11.86
PE;Sertânia;32811;2422;13.55
PE;Sirinhaém;37596;374;100.44
PE;Solidão;5210;138;37.65
PE;Surubim;64120;253;253.54
PE;São Benedito do Sul;13113;160;81.71
PE;São Bento do Una;49448;719;68.76
PE;São Caitano;37126;382;97.07
PE;São Joaquim do Monte;20037;227;88.12
PE;São José da Coroa Grande;18825;69;272.1
PE;São José do Belmonte;34843;1474;23.64
PE;São José do Egito;31004;774;40.05
PE;São João;23835;259;92.2
PE;São Lourenço da Mata;111243;264;421.88
PE;São Vicente Férrer;16677;113;148.17
PE;Tabira;27681;390;70.9
PE;Tacaimbó;13738;228;60.36
PE;Tacaratu;23902;1265;18.9
PE;Tamandaré;23561;214;110.23
PE;Taquaritinga do Norte;24736;475;52.06
PE;Terezinha;6513;151;43.0
PE;Terra Nova;8920;319;27.99
PE;Timbaúba;46147;288;160.41
PE;Toritama;41137;26;1600.41
PE;Tracunhaém;13867;137;100.98
PE;Trindade;30321;296;102.52
PE;Triunfo;14705;192;76.78
PE;Tupanatinga;26940;935;28.82
PE;Tuparetama;8005;190;42.24
PE;Venturosa;17251;336;51.33
PE;Verdejante;9169;476;19.26
PE;Vertente do Lério;7558;74;102.65
PE;Vertentes;21959;196;111.85
PE;Vicência;26359;228;115.6
PE;Vitória de Santo Antão;134110;337;398.46
PE;Xexéu;11611;111;104.78
PE;Água Preta;26461;532;49.74
PE;Águas Belas;41548;886;46.89
PI;Acauã;6420;1281;5.01
PI;Agricolândia;4940;112;43.95
PI;Alagoinha do Piauí;6819;536;12.72
PI;Alegrete do Piauí;4634;244;19.01
PI;Alto Longá;13479;1743;7.73
PI;Altos;47416;957;49.53
PI;Alvorada do Gurguéia;5322;2132;2.5
PI;Amarante;17235;1152;14.96
PI;Angical do Piauí;6827;222;30.75
PI;Antônio Almeida;3152;645;4.89
PI;Anísio de Abreu;9407;338;27.84
PI;Aroazes;5369;821;6.54
PI;Aroeiras do Itaim;2690;316;8.51
PI;Arraial;4520;683;6.62
PI;Assunção do Piauí;7452;1691;4.41
PI;Avelino Lopes;10866;1220;8.9
PI;Baixa Grande do Ribeiro;13272;7809;1.7
PI;Barra D'Alcântara;3995;264;15.14
PI;Barras;47938;1723;27.83
PI;Barreiras do Piauí;3264;2169;1.51
PI;Barro Duro;6640;159;41.65
PI;Batalha;26300;1589;16.55
PI;Bela Vista do Piauí;4091;499;8.2
PI;Belém do Piauí;3423;243;14.07
PI;Beneditinos;9873;937;10.54
PI;Bertolínia;5562;1216;4.57
PI;Betânia do Piauí;6220;580;10.73
PI;Boa Hora;6902;337;20.48
PI;Bocaina;4078;262;15.59
PI;Bom Jesus;28799;5471;5.26
PI;Bom Princípio do Piauí;5636;523;10.77
PI;Bonfim do Piauí;5913;289;20.45
PI;Boqueirão do Piauí;6545;270;24.26
PI;Brasileira;8436;881;9.58
PI;Brejo do Piauí;3904;2267;1.72
PI;Buriti dos Lopes;19654;691;28.46
PI;Buriti dos Montes;7434;2437;3.05
PI;Cabeceiras do Piauí;10212;609;16.78
PI;Cajazeiras do Piauí;3108;514;6.05
PI;Cajueiro da Praia;7957;271;29.34
PI;Caldeirão Grande do Piauí;5503;467;11.78
PI;Campinas do Piauí;4937;784;6.3
PI;Campo Alegre do Fidalgo;4616;658;7.02
PI;Campo Grande do Piauí;6020;312;19.31
PI;Campo Largo do Piauí;7419;478;15.52
PI;Campo Maior;45793;1681;27.24
PI;Canavieira;3414;2165;1.58
PI;Canto do Buriti;19365;4326;4.48
PI;Capitão Gervásio Oliveira;3974;1133;3.51
PI;Capitão de Campos;11100;572;19.42
PI;Caracol;10318;1611;6.4
PI;Caraúbas do Piauí;5630;471;11.95
PI;Caridade do Piauí;5033;499;10.09
PI;Castelo do Piauí;19288;2379;8.11
PI;Caxingó;5496;491;11.19
PI;Cocal;28212;1294;21.8
PI;Cocal de Telha;4911;310;15.83
PI;Cocal dos Alves;6386;325;19.66
PI;Coivaras;4043;484;8.35
PI;Colônia do Gurguéia;6150;430;14.32
PI;Colônia do Piauí;6991;950;7.36
PI;Conceição do Canindé;4932;825;5.98
PI;Coronel José Dias;4250;1926;2.21
PI;Corrente;27285;3049;8.95
PI;Cristalândia do Piauí;7283;1203;6.05
PI;Cristino Castro;10503;1846;5.69
PI;Curimatá;11270;2345;4.81
PI;Currais;4844;3157;1.53
PI;Curral Novo do Piauí;5073;755;6.72
PI;Curralinhos;4413;346;12.76
PI;Demerval Lobão;15853;217;73.12
PI;Dirceu Arcoverde;7054;1006;7.01
PI;Dom Expedito Lopes;6320;219;28.88
PI;Dom Inocêncio;9159;3872;2.37
PI;Domingos Mourão;4075;849;4.8
PI;Elesbão Veloso;13607;1384;9.83
PI;Eliseu Martins;4377;1098;3.99
PI;Esperantina;40970;909;45.08
PI;Fartura do Piauí;5284;713;7.41
PI;Flores do Piauí;4414;947;4.66
PI;Floresta do Piauí;2333;223;10.45
PI;Floriano;62036;3408;18.2
PI;Francinópolis;4505;269;16.77
PI;Francisco Ayres;4412;656;6.72
PI;Francisco Macedo;2929;179;16.34
PI;Francisco Santos;8237;492;16.74
PI;Fronteiras;10259;777;13.2
PI;Geminiano;5445;441;12.36
PI;Gilbués;10892;3496;3.12
PI;Guadalupe;10270;1027;10.0
PI;Guaribas;4276;3118;1.37
PI;Hugo Napoleão;3518;225;15.67
PI;Ilha Grande;9274;130;71.51
PI;Inhuma;14958;978;15.29
PI;Ipiranga do Piauí;9420;529;17.79
PI;Isaías Coelho;7774;801;9.71
PI;Itainópolis;10790;828;13.04
PI;Itaueira;10323;2554;4.04
PI;Jacobina do Piauí;5613;1334;4.21
PI;Jaicós;17527;867;20.22
PI;Jardim do Mulato;4180;510;8.19
PI;Jatobá do Piauí;4494;650;6.91
PI;Jerumenha;4497;1866;2.41
PI;Joaquim Pires;13886;741;18.75
PI;Joca Marques;5394;169;31.92
PI;José de Freitas;42559;1538;27.67
PI;João Costa;2970;1800;1.65
PI;Juazeiro do Piauí;5214;935;5.57
PI;Jurema;4425;1272;3.48
PI;Júlio Borges;5388;1284;4.2
PI;Lagoa Alegre;8256;394;20.94
PI;Lagoa de São Francisco;6331;156;40.62
PI;Lagoa do Barro do Piauí;4995;1331;3.75
PI;Lagoa do Piauí;4810;428;11.24
PI;Lagoa do Sítio;4520;805;5.61
PI;Lagoinha do Piauí;2939;68;43.44
PI;Landri Sales;5213;1089;4.79
PI;Luzilândia;25375;706;35.96
PI;Luís Correia;30641;1074;28.53
PI;Madeiro;8032;179;44.91
PI;Manoel Emídio;5209;1620;3.21
PI;Marcolândia;8533;137;62.38
PI;Marcos Parente;4724;677;6.97
PI;Massapê do Piauí;5218;530;9.84
PI;Matias Olímpio;10641;227;46.92
PI;Miguel Alves;32150;1392;23.09
PI;Miguel Leão;1318;93;14.11
PI;Milton Brandão;6542;1309;5.0
PI;Monsenhor Gil;10255;568;18.06
PI;Monsenhor Hipólito;7577;402;18.87
PI;Monte Alegre do Piauí;10660;2417;4.41
PI;Morro Cabeça no Tempo;4377;2208;1.98
PI;Morro do Chapéu do Piauí;6425;328;19.56
PI;Murici dos Portelas;9004;476;18.93
PI;Nazaré do Piauí;6665;1316;5.07
PI;Nazária;10262;362;28.32
PI;Nossa Senhora de Nazaré;5228;357;14.65
PI;Nossa Senhora dos Remédios;8525;358;23.82
PI;Nova Santa Rita;4076;910;4.48
PI;Novo Oriente do Piauí;6097;526;11.59
PI;Novo Santo Antônio;2827;444;6.37
PI;Oeiras;38161;2703;14.12
PI;Olho D'Água do Piauí;2637;184;14.36
PI;Padre Marcos;6382;279;22.9
PI;Paes Landim;4088;401;10.18
PI;Pajeú do Piauí;3000;987;3.04
PI;Palmeira do Piauí;4952;2024;2.45
PI;Palmeirais;13263;1494;8.88
PI;Paquetá;3813;433;8.81
PI;Parnaguá;10103;3429;2.95
PI;Parnaíba;162159;437;371.15
PI;Passagem Franca do Piauí;4135;643;6.43
PI;Patos do Piauí;5425;801;6.77
PI;Pau D'Arco do Piauí;3880;430;9.02
PI;Paulistana;21055;1941;10.85
PI;Pavussu;3628;1091;3.33
PI;Pedro II;37894;1544;24.54
PI;Pedro Laurentino;2458;871;2.82
PI;Picos;83090;577;143.93
PI;Pimenteiras;11341;4563;2.49
PI;Pio IX;17613;1948;9.04
PI;Piracuruca;28453;2369;12.01
PI;Piripiri;65450;1407;46.51
PI;Porto;12052;253;47.62
PI;Porto Alegre do Piauí;2364;1168;2.02
PI;Prata do Piauí;3042;197;15.46
PI;Queimada Nova;8738;1283;6.81
PI;Redenção do Gurguéia;8394;2471;3.4
PI;Regeneração;17133;1251;13.69
PI;Riacho Frio;4165;2221;1.88
PI;Ribeira do Piauí;4055;1012;4.01
PI;Ribeiro Gonçalves;6164;3987;1.55
PI;Rio Grande do Piauí;5801;636;9.12
PI;Santa Cruz do Piauí;5831;583;10.01
PI;Santa Cruz dos Milagres;3435;979;3.51
PI;Santa Filomena;6087;5294;1.15
PI;Santa Luz;5336;1185;4.5
PI;Santa Rosa do Piauí;4650;338;13.74
PI;Santana do Piauí;4125;112;36.77
PI;Santo Antônio de Lisboa;5839;385;15.15
PI;Santo Antônio dos Milagres;2138;34;63.56
PI;Santo Inácio do Piauí;3646;852;4.28
PI;Sebastião Barros;3202;893;3.58
PI;Sebastião Leal;4446;3149;1.41
PI;Sigefredo Pacheco;9460;1031;9.17
PI;Simplício Mendes;13881;1360;10.21
PI;Simões;14350;1076;13.34
PI;Socorro do Piauí;4141;762;5.44
PI;Sussuapara;6220;205;30.31
PI;São Braz do Piauí;4358;656;6.64
PI;São Francisco de Assis do Piauí;5577;1072;5.2
PI;São Francisco do Piauí;5392;1341;4.02
PI;São Félix do Piauí;2842;627;4.53
PI;São Gonçalo do Gurguéia;2947;1385;2.13
PI;São Gonçalo do Piauí;4837;150;32.14
PI;São José do Divino;4841;319;15.16
PI;São José do Peixe;3297;1287;2.56
PI;São José do Piauí;6597;373;17.67
PI;São João da Canabrava;4242;481;8.83
PI;São João da Fronteira;5522;817;6.76
PI;São João da Serra;6114;994;6.15
PI;São João da Varjota;4383;394;11.11
PI;São João do Arraial;8186;213;38.36
PI;São João do Piauí;21421;1527;14.02
PI;São Julião;6025;291;20.7
PI;São Lourenço do Piauí;4410;674;6.54
PI;São Luis do Piauí;2309;218;10.6
PI;São Miguel da Baixa Grande;2269;445;5.1
PI;São Miguel do Fidalgo;2829;813;3.48
PI;São Miguel do Tapuio;17554;4989;3.52
PI;São Pedro do Piauí;13755;518;26.54
PI;São Raimundo Nonato;38934;2415;16.12
PI;Tamboril do Piauí;2949;1587;1.86
PI;Tanque do Piauí;2316;398;5.82
PI;Teresina;866300;1391;622.66
PI;União;46119;1171;39.39
PI;Uruçuí;25203;8413;3.0
PI;Valença do Piauí;22281;1334;16.71
PI;Vera Mendes;3185;342;9.31
PI;Vila Nova do Piauí;2935;222;13.24
PI;Várzea Branca;5055;450;11.22
PI;Várzea Grande;4417;236;18.68
PI;Wall Ferraz;4059;270;15.01
PI;Água Branca;17573;97;181.46
PR;Abatiá;7241;229;31.66
PR;Adrianópolis;6256;1349;4.64
PR;Agudos do Sul;10233;192;53.22
PR;Almirante Tamandaré;119825;194;616.93
PR;Altamira do Paraná;3590;387;9.28
PR;Alto Paraná;13909;408;34.11
PR;Alto Paraíso;3055;968;3.16
PR;Alto Piquiri;9727;448;21.73
PR;Altônia;18738;662;28.32
PR;Alvorada do Sul;10326;424;24.34
PR;Amaporã;4762;385;12.38
PR;Ampére;19620;298;65.76
PR;Anahy;2918;103;28.36
PR;Andirá;19878;236;84.25
PR;Antonina;18091;892;20.29
PR;Antônio Olinto;7018;470;14.94
PR;Apucarana;130134;557;233.64
PR;Arapongas;119138;382;311.7
PR;Arapoti;25777;1358;18.98
PR;Arapuã;3527;217;16.23
PR;Araruna;14485;493;29.37
PR;Araucária;151666;469;323.22
PR;Ariranha do Ivaí;2329;234;9.95
PR;Assaí;13797;440;31.33
PR;Assis Chateaubriand;36808;981;37.53
PR;Astorga;25475;435;58.59
PR;Atalaia;3980;138;28.91
PR;Balsa Nova;13395;349;38.39
PR;Bandeirantes;31273;445;70.25
PR;Barbosa Ferraz;10795;539;20.04
PR;Barra do Jacaré;2814;116;24.29
PR;Barracão;9759;161;60.53
PR;Bela Vista da Caroba;4031;148;27.22
PR;Bela Vista do Paraíso;14833;243;61.12
PR;Bituruna;15533;1235;12.58
PR;Boa Esperança;4558;303;15.06
PR;Boa Esperança do Iguaçu;2455;152;16.17
PR;Boa Ventura de São Roque;6378;620;10.28
PR;Boa Vista da Aparecida;7924;266;29.77
PR;Bocaiúva do Sul;13281;826;16.09
PR;Bom Jesus do Sul;3980;176;22.6
PR;Bom Sucesso;6581;323;20.39
PR;Bom Sucesso do Sul;3202;196;16.34
PR;Borrazópolis;7735;334;23.13
PR;Braganey;4854;343;14.14
PR;Brasilândia do Sul;3708;291;12.74
PR;Cafeara;2627;186;14.14
PR;Cafelândia;18997;275;69.1
PR;Cafezal do Sul;4473;335;13.34
PR;Califórnia;8710;142;61.42
PR;Cambará;23210;366;63.39
PR;Cambira;9460;165;57.41
PR;Cambé;107208;495;216.42
PR;Campina Grande do Sul;47799;539;88.64
PR;Campina da Lagoa;15723;797;19.74
PR;Campina do Simão;3936;448;8.78
PR;Campo Bonito;4027;434;9.28
PR;Campo Largo;136327;1244;109.63
PR;Campo Magro;29879;275;108.51
PR;Campo Mourão;99432;750;132.64
PR;Campo do Tenente;7508;304;24.66
PR;Candói;14973;1513;9.9
PR;Cantagalo;10933;583;18.74
PR;Capanema;20481;419;48.88
PR;Capitão Leônidas Marques;14648;280;52.3
PR;Carambeí;23283;650;35.84
PR;Carlópolis;16905;451;37.45
PR;Cascavel;348051;2091;166.44
PR;Castro;73044;2532;28.85
PR;Catanduvas;10446;580;18.0
PR;Centenário do Sul;10832;372;29.13
PR;Cerro Azul;16134;1341;12.03
PR;Chopinzinho;21079;960;21.96
PR;Cianorte;79527;812;97.98
PR;Cidade Gaúcha;11467;403;28.45
PR;Clevelândia;15070;704;21.42
PR;Colombo;232056;198;1174.49
PR;Colorado;22896;408;56.18
PR;Congonhinhas;8320;536;15.52
PR;Conselheiro Mairinck;3461;205;16.91
PR;Contenda;19128;299;63.97
PR;Corbélia;17470;529;33.02
PR;Cornélio Procópio;45206;635;71.18
PR;Coronel Domingos Soares;5649;1556;3.63
PR;Coronel Vivida;23331;684;34.09
PR;Corumbataí do Sul;3760;164;22.88
PR;Cruz Machado;15978;1478;10.81
PR;Cruzeiro do Iguaçu;4133;162;25.53
PR;Cruzeiro do Oeste;23831;776;30.71
PR;Cruzeiro do Sul;4494;259;17.34
PR;Cruzmaltina;2882;312;9.23
PR;Curitiba;1773733;435;4078.56
PR;Curiúva;13647;576;23.68
PR;Cândido de Abreu;15244;1510;10.09
PR;Céu Azul;11087;1179;9.4
PR;Diamante D'Oeste;4557;309;14.74
PR;Diamante do Norte;5142;243;21.17
PR;Diamante do Sul;3171;347;9.13
PR;Dois Vizinhos;44869;419;107.18
PR;Douradina;9161;421;21.78
PR;Doutor Camargo;6327;118;53.49
PR;Doutor Ulysses;5697;777;7.33
PR;Engenheiro Beltrão;12454;467;26.64
PR;Entre Rios do Oeste;4575;121;37.82
PR;Enéas Marques;5999;192;31.21
PR;Esperança Nova;1849;141;13.09
PR;Espigão Alto do Iguaçu;4797;326;14.69
PR;Farol;3039;289;10.51
PR;Faxinal;16389;716;22.89
PR;Fazenda Rio Grande;148873;117;1275.93
PR;Fernandes Pinheiro;6255;407;15.39
PR;Figueira;8062;130;62.13
PR;Flor da Serra do Sul;4364;256;17.07
PR;Floraí;4792;191;25.07
PR;Floresta;10458;158;66.1
PR;Florestópolis;11446;247;46.37
PR;Flórida;2652;83;31.93
PR;Formosa do Oeste;7635;276;27.67
PR;Foz do Iguaçu;285415;609;468.51
PR;Foz do Jordão;4926;235;20.93
PR;Francisco Alves;8116;322;25.21
PR;Francisco Beltrão;96666;735;131.5
PR;Fênix;4492;234;19.19
PR;General Carneiro;11062;1071;10.33
PR;Godoy Moreira;2977;131;22.72
PR;Goioerê;28437;564;50.41
PR;Goioxim;6566;702;9.35
PR;Grandes Rios;5641;314;17.95
PR;Guairaçá;6544;494;13.25
PR;Guamiranga;7856;245;32.09
PR;Guapirama;4626;189;24.46
PR;Guaporema;2191;201;10.89
PR;Guaraci;4748;212;22.43
PR;Guaraniaçu;13735;1238;11.09
PR;Guarapuava;182093;3168;57.48
PR;Guaraqueçaba;7430;2011;3.69
PR;Guaratuba;42062;1327;31.7
PR;Guaíra;32097;564;56.94
PR;Honório Serpa;4941;502;9.84
PR;Ibaiti;28830;898;32.1
PR;Ibema;6218;145;42.75
PR;Ibiporã;51603;298;173.31
PR;Icaraíma;8991;675;13.32
PR;Iguaraçu;5338;165;32.35
PR;Iguatu;2144;107;20.05
PR;Imbaú;14249;331;43.08
PR;Imbituva;29924;757;39.55
PR;Inajá;2536;195;13.02
PR;Indianópolis;4448;123;36.27
PR;Inácio Martins;9670;936;10.33
PR;Ipiranga;14142;901;15.7
PR;Iporã;15746;648;24.3
PR;Iracema do Oeste;2343;82;28.74
PR;Irati;59250;1000;59.28
PR;Iretama;10684;570;18.73
PR;Itaguajé;4481;194;23.06
PR;Itaipulândia;11485;331;34.71
PR;Itambaracá;5908;207;28.49
PR;Itambé;6111;244;25.06
PR;Itapejara d'Oeste;12344;254;48.6
PR;Itaperuçu;31217;323;96.65
PR;Itaúna do Sul;3572;129;27.72
PR;Ivaiporã;32720;437;74.88
PR;Ivatuba;2708;97;28.02
PR;Ivaté;6831;410;16.65
PR;Ivaí;13229;608;21.76
PR;Jaboti;5427;139;38.97
PR;Jacarezinho;40375;603;67.01
PR;Jaguapitã;15122;475;31.84
PR;Jaguariaíva;35141;1453;24.18
PR;Jandaia do Sul;21408;188;114.12
PR;Janiópolis;5870;336;17.49
PR;Japira;4972;188;26.47
PR;Japurá;9144;165;55.36
PR;Jardim Alegre;12004;413;29.04
PR;Jardim Olinda;1343;129;10.45
PR;Jataizinho;11813;159;74.21
PR;Jesuítas;10506;247;42.45
PR;Joaquim Távora;11945;289;41.31
PR;Jundiaí do Sul;3333;321;10.39
PR;Juranda;7771;354;21.93
PR;Jussara;6690;211;31.73
PR;Kaloré;4582;193;23.7
PR;Lapa;45003;2094;21.49
PR;Laranjal;5600;559;10.01
PR;Laranjeiras do Sul;32227;674;47.84
PR;Leópolis;3752;345;10.88
PR;Lidianópolis;3938;151;26.0
PR;Lindoeste;5175;347;14.91
PR;Loanda;23225;722;32.15
PR;Lobato;4601;241;19.1
PR;Londrina;555937;1653;336.41
PR;Luiziana;6690;917;7.3
PR;Lunardelli;4872;199;24.46
PR;Lupionópolis;4813;121;39.76
PR;Mallet;13428;760;17.66
PR;Mamborê;13452;788;17.07
PR;Mandaguari;36716;336;109.33
PR;Mandaguaçu;31457;294;106.99
PR;Mandirituba;27434;379;72.35
PR;Manfrinópolis;2770;216;12.84
PR;Mangueirinha;16603;1055;15.73
PR;Manoel Ribas;14240;571;24.93
PR;Marechal Cândido Rondon;55836;746;74.87
PR;Maria Helena;5865;486;12.06
PR;Marialva;41851;476;88.0
PR;Marilena;7253;232;31.21
PR;Mariluz;9847;433;22.73
PR;Marilândia do Sul;8677;384;22.57
PR;Maringá;409657;487;841.16
PR;Maripá;6555;284;23.1
PR;Mariópolis;6371;230;27.66
PR;Marmeleiro;15901;388;41.02
PR;Marquinho;4504;504;8.94
PR;Marumbi;4699;208;22.54
PR;Matelândia;18450;640;28.84
PR;Matinhos;39259;118;332.99
PR;Mato Rico;3267;395;8.28
PR;Mauá da Serra;9383;108;86.62
PR;Medianeira;54369;329;165.39
PR;Mercedes;5931;197;30.09
PR;Mirador;2238;222;10.09
PR;Miraselva;1966;90;21.77
PR;Missal;11064;324;34.11
PR;Moreira Sales;11175;354;31.59
PR;Morretes;18309;685;26.74
PR;Munhoz de Melo;3951;137;28.84
PR;Nossa Senhora das Graças;3669;186;19.75
PR;Nova Aliança do Ivaí;1323;131;10.08
PR;Nova América da Colina;3280;129;25.33
PR;Nova Aurora;13765;471;29.25
PR;Nova Cantu;6790;555;12.22
PR;Nova Esperança;26585;402;66.2
PR;Nova Esperança do Sudoeste;5597;208;26.85
PR;Nova Fátima;7225;283;25.49
PR;Nova Laranjeiras;12074;1210;9.98
PR;Nova Londrina;12923;269;47.97
PR;Nova Olímpia;5833;136;42.78
PR;Nova Prata do Iguaçu;12699;353;36.02
PR;Nova Santa Bárbara;4184;77;54.42
PR;Nova Santa Rosa;8322;205;40.66
PR;Nova Tebas;6848;546;12.55
PR;Novo Itacolomi;3125;161;19.36
PR;Ortigueira;24192;2430;9.96
PR;Ourizona;3187;176;18.06
PR;Ouro Verde do Oeste;6785;293;23.15
PR;Paiçandu;45962;171;268.19
PR;Palmas;48247;1558;30.97
PR;Palmeira;33855;1470;23.03
PR;Palmital;13033;818;15.94
PR;Palotina;35011;651;53.76
PR;Paranacity;9557;349;27.41
PR;Paranaguá;145829;823;177.23
PR;Paranapoema;2398;176;13.63
PR;Paranavaí;91950;1202;76.48
PR;Paraíso do Norte;13245;205;64.75
PR;Pato Bragado;5733;136;42.28
PR;Pato Branco;91836;539;170.35
PR;Paula Freitas;5666;421;13.45
PR;Paulo Frontin;6343;363;17.46
PR;Peabiru;13346;469;28.48
PR;Perobal;7189;409;17.57
PR;Pinhais;127019;61;2086.76
PR;Pinhal de São Bento;2761;97;28.33
PR;Pinhalão;6566;221;29.76
PR;Pinhão;29886;2002;14.93
PR;Piraquara;118730;227;522.94
PR;Piraí do Sul;23649;1345;17.58
PR;Pitanga;33567;1664;20.18
PR;Pitangueiras;3046;123;24.72
PR;Piên;13655;255;53.59
PR;Planaltina do Paraná;4070;356;11.43
PR;Planalto;14374;346;41.51
PR;Ponta Grossa;358367;2055;174.41
PR;Pontal do Paraná;30425;200;151.81
PR;Porecatu;11624;292;39.85
PR;Porto Amazonas;4098;187;21.96
PR;Porto Barreiro;3110;361;8.61
PR;Porto Rico;3182;218;14.62
PR;Porto Vitória;3562;213;16.72
PR;Prado Ferreira;3709;153;24.26
PR;Pranchita;5737;226;25.37
PR;Presidente Castelo Branco;4336;156;27.84
PR;Primeiro de Maio;10082;414;24.33
PR;Prudentópolis;49393;2247;21.98
