Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,MG,58.69,0.9007,58.9,8739,19.77,9285,3.66,1.0,30340.85,Santo Antônio do Monte,27295,1126,24.25
2022,MG,15.72,0.3623,30.61,9578,2.2,9324,4.53,0.0,11585.41,Santo Antônio do Retiro,6629,796,8.32
2022,MG,66.68,0.9407,61.51,5107,10.68,3213,16.59,1.0,17921.76,Santo Antônio do Rio Abaixo,1808,107,16.85
2022,MG,42.43,0.9259,72.35,8982,5.16,5259,14.72,0.0,18206.09,Santo Hipólito,2717,431,6.31
2022,MG,68.59,0.9857,59.75,4140,19.75,2580,4.24,1.0,28487.94,Santos Dumont,42406,637,66.53
2022,MG,39.48,0.9908,56.76,7511,7.34,5646,6.37,0.0,18667.87,São Bento Abade,4713,80,58.62
2022,MG,69.99,0.9994,71.25,5743,21.37,5194,7.52,1.0,22728.93,São Brás do Suaçuí,3989,110,36.26
2022,MG,54.62,0.9837,38.94,5978,0.93,4252,5.33,1.0,21384.93,São Domingos das Dores,5626,61,92.43
2022,MG,56.71,0.8335,49.71,7785,9.72,3663,5.75,1.0,20566.54,São Domingos do Prata,17392,744,23.38
2022,MG,36.88,0.8799,54.64,6396,0.35,4607,9.38,0.0,14578.74,São Félix de Minas,3200,163,19.69
2022,MG,55.12,0.8371,50.68,7613,6.0,3893,2.84,1.0,13753.93,São Francisco,52762,3308,15.95
2022,MG,38.55,0.8211,47.0,4608,13.7,4590,3.23,0.0,35279.82,São Francisco de Paula,6187,317,19.53
2022,MG,61.42,0.7941,59.07,5740,13.01,4206,8.72,1.0,33744.08,São Francisco de Sales,5732,1129,5.08
2022,MG,62.26,0.9733,54.27,5026,5.07,3891,12.5,1.0,18190.87,São Francisco do Glória,4800,165,29.16
2022,MG,53.95,0.765,51.77,4749,4.97,8140,5.84,1.0,28239.25,São Geraldo,10282,186,55.41
2022,MG,28.62,0.7629,31.65,5925,6.38,8826,9.08,0.0,14106.53,São Geraldo da Piedade,3305,152,21.7
2022,MG,35.92,0.7987,50.33,6865,0.74,2990,12.73,0.0,15677.4,São Geraldo do Baixio,3143,281,11.19
2022,MG,30.94,0.7991,35.31,9592,9.53,4034,6.78,0.0,51430.29,São Gonçalo do Abaeté,7375,2693,2.74
2022,MG,57.56,0.9746,48.98,7153,6.5,3897,2.55,1.0,27938.22,São Gonçalo do Pará,11770,266,44.29
2022,MG,64.9,0.9173,68.39,4567,16.07,8418,7.59,1.0,323918.12,São Gonçalo do Rio Abaixo,11850,364,32.57
2022,MG,66.01,0.9678,59.66,5481,17.58,3362,4.59,1.0,46359.24,São Gonçalo do Sapucaí,23959,517,46.37
2022,MG,65.75,0.9831,70.26,7368,18.38,5964,3.42,1.0,35393.74,São Gotardo,40910,866,47.24
2022,MG,60.52,0.8993,56.22,4238,6.78,4327,3.92,1.0,34668.67,São João Batista do Glória,7652,548,13.97
2022,MG,30.76,0.7128,46.23,8432,0.16,3322,8.3,0.0,13512.46,São João da Lagoa,4822,998,4.83
2022,MG,56.33,0.8335,52.15,9901,12.16,4210,6.86,1.0,21368.89,São João da Mata,2914,121,24.18
2022,MG,48.73,0.6677,40.7,4992,1.39,6712,4.6,1.0,12326.94,São João da Ponte,23930,1851,12.93
2022,MG,14.72,0.3279,22.42,9368,0.69,5521,2.3,0.0,8049.05,São João das Missões,13024,678,19.2
2022,MG,69.42,0.9779,67.11,4929,22.38,4469,4.66,1.0,36425.04,São João del Rei,90225,1452,62.14
2022,MG,37.91,0.9878,44.22,5141,7.98,5147,2.67,0.0,23276.06,São João do Manhuaçu,11246,143,78.59
2022,MG,43.66,0.5472,32.27,5690,2.91,8250,5.63,1.0,16254.32,São João do Manteninha,5331,138,38.65
2022,MG,37.33,0.9738,52.46,4975,0.15,6461,7.07,0.0,15807.87,São João do Oriente,7070,120,58.86
2022,MG,30.77,0.7751,43.73,9941,0.17,1907,7.55,0.0,11815.19,São João do Pacuí,3971,416,9.55
2022,MG,43.97,0.6352,35.61,8899,5.18,7342,1.67,1.0,11990.77,São João do Paraíso,23910,1926,12.42
2022,MG,39.41,0.8398,53.06,4850,10.39,4122,3.26,0.0,16958.39,São João Evangelista,15315,478,32.03
2022,MG,61.97,0.9929,58.58,7270,11.18,4455,5.09,1.0,22765.0,São João Nepomuceno,25565,407,62.75
2022,MG,59.98,1.0,45.81,5793,11.58,3870,2.33,1.0,27858.74,São Joaquim de Bicas,34348,72,478.66
2022,MG,64.61,0.8968,70.48,5009,10.21,6012,8.98,1.0,85762.46,São José da Barra,7793,308,25.28
2022,MG,69.17,1.0,66.12,4252,18.28,2746,1.54,1.0,37527.58,São José da Lapa,26015,48,542.77
2022,MG,32.3,0.8234,43.88,5989,0.91,6241,7.88,0.0,12650.32,São José da Safira,3806,214,17.79
2022,MG,57.73,0.9582,42.39,7165,6.98,2962,8.82,1.0,26883.93,São José da Varginha,4536,206,22.07
2022,MG,66.4,0.9863,72.92,5434,9.87,6933,12.1,1.0,16826.54,São José do Alegre,4133,89,46.55
2022,MG,32.24,0.7939,40.09,4877,6.92,7852,5.77,0.0,15652.28,São José do Divino,3464,329,10.54
2022,MG,44.03,0.9683,63.6,4935,6.37,4361,9.27,0.0,13684.93,São José do Goiabal,5396,190,28.46
2022,MG,27.8,0.616,32.59,5211,0.22,2841,4.84,0.0,18783.24,São José do Jacuri,6197,345,17.95
2022,MG,58.36,0.9259,41.09,5539,5.77,2695,10.9,1.0,20776.03,São José do Mantimento,2753,55,50.33
2022,MG,74.11,1.0,70.95,3360,27.08,3141,2.9,1.0,27881.88,São Lourenço,44798,58,772.13
2022,MG,37.64,0.9553,47.83,5254,4.02,4593,4.74,0.0,20582.27,São Miguel do Anta,6334,152,41.64
2022,MG,57.05,0.9714,51.67,9451,10.02,6495,8.19,1.0,37815.22,São Pedro da União,4885,261,18.73
2022,MG,57.3,0.8726,52.02,5964,3.81,3352,4.19,1.0,20026.66,São Pedro dos Ferros,7166,403,17.79
2022,MG,30.49,0.8209,34.09,5371,0.32,4324,3.92,0.0,18670.72,São Pedro do Suaçuí,5103,308,16.56
2022,MG,47.09,0.6678,44.27,7867,2.65,7152,2.91,1.0,26021.72,São Romão,10315,2434,4.24
2022,MG,60.12,0.7246,71.44,7647,6.63,3375,8.42,1.0,50151.52,São Roque de Minas,7129,2099,3.4
2022,MG,60.02,0.9584,47.22,5767,7.79,2628,6.26,1.0,96790.47,São Sebastião da Bela Vista,6387,167,38.15
2022,MG,37.12,0.7898,54.06,4976,6.18,6450,9.64,0.0,24038.88,São Sebastião da Vargem Alegre,3113,74,42.28
2022,MG,54.65,0.9569,48.12,6643,1.29,6237,4.84,1.0,21267.31,São Sebastião do Anta,6194,81,76.83
2022,MG,28.17,0.756,30.86,6627,0.19,3620,4.96,0.0,10700.07,São Sebastião do Maranhão,10079,518,19.46
2022,MG,42.68,0.8866,68.9,5603,3.04,2938,6.81,0.0,87635.63,São Sebastião do Oeste,8815,408,21.6
2022,MG,66.98,0.9624,61.89,4493,19.69,4251,2.65,1.0,35349.25,São Sebastião do Paraíso,71796,815,88.1
2022,MG,67.36,0.8826,66.66,5354,11.85,7925,31.77,1.0,22175.63,São Sebastião do Rio Preto,1259,128,9.84
2022,MG,29.44,0.8986,1.88,4911,15.44,4083,4.35,0.0,18027.88,São Sebastião do Rio Verde,2300,91,25.32
2022,MG,38.9,0.9022,56.81,9224,14.62,4627,2.68,0.0,22785.83,São Tiago,11192,572,19.55
2022,MG,61.05,0.9053,51.09,5714,15.76,4698,4.45,1.0,37515.7,São Tomás de Aquino,6740,278,24.25
2022,MG,39.09,0.746,58.91,6288,13.22,4415,4.35,0.0,22694.02,São Tomé das Letras,6904,370,18.67
2022,MG,60.16,0.9131,55.19,5202,8.25,4584,4.41,1.0,32768.97,São Vicente de Minas,6804,393,17.33
2022,MG,58.38,0.7871,59.26,6721,8.92,4641,6.34,1.0,21788.7,Sapucaí-Mirim,6311,285,22.14
2022,MG,57.46,0.8891,42.74,6306,13.74,5242,5.88,1.0,14023.68,Sardoá,5104,142,35.97
2022,MG,63.68,0.9999,62.27,5467,8.85,3497,2.17,1.0,44336.65,Sarzedo,36844,62,592.98
2022,MG,22.87,0.5395,30.07,7094,2.34,5865,4.03,0.0,13143.66,Setubinha,9917,535,18.55
2022,MG,42.36,0.9373,57.68,5314,3.21,4084,16.44,0.0,15115.12,Sem-Peixe,2433,177,13.77
2022,MG,60.32,0.9178,70.71,9280,11.32,7704,6.45,1.0,16283.03,Senador Amaral,6206,151,41.07
2022,MG,43.61,0.9648,55.59,5190,5.64,3975,17.86,0.0,19059.02,Senador Cortes,2240,98,22.78
2022,MG,56.97,0.9406,49.56,5045,1.94,4799,3.89,1.0,15993.84,Senador Firmino,7716,166,46.34
2022,MG,34.72,0.8546,53.66,9939,0.18,4132,14.51,0.0,21734.53,Senador José Bento,2068,94,22.03
2022,MG,50.16,0.6221,38.8,9635,20.14,6683,4.99,1.0,21620.3,Senador Modestino Gonçalves,4008,952,4.21
2022,MG,58.23,0.9302,49.03,5420,15.48,9426,5.47,1.0,15779.79,Senhora de Oliveira,5483,171,32.11
2022,MG,31.62,0.7538,36.97,6817,4.4,5254,13.04,0.0,16611.09,Senhora do Porto,3067,381,8.04
2022,MG,59.53,0.9855,49.79,5794,11.41,6753,5.78,1.0,12220.55,Senhora dos Remédios,10384,238,43.66
2022,MG,33.8,0.8478,46.02,5120,1.83,5712,4.08,0.0,23939.87,Sericita,7345,166,44.24
2022,MG,50.38,0.8979,38.58,9912,7.17,8566,11.0,1.0,26469.02,Seritinga,1819,115,15.85
2022,MG,51.62,0.7239,47.71,8928,2.05,3101,7.91,1.0,12801.04,Serra Azul de Minas,3792,219,17.35
2022,MG,65.63,0.7924,54.15,7068,4.55,6818,60.02,1.0,27032.01,Serra da Saudade,833,336,2.48
2022,MG,37.12,0.9411,53.5,5325,0.35,4602,2.88,0.0,21893.75,Serra dos Aimorés,6944,214,32.51
2022,MG,62.46,0.8018,70.35,7102,11.75,3381,4.24,1.0,74744.84,Serra do Salitre,11801,1295,9.11
2022,MG,61.95,0.9629,59.15,6484,15.57,6311,2.62,1.0,26272.71,Serrania,7621,209,36.42
2022,MG,24.7,0.5059,27.96,9904,10.7,2408,4.55,0.0,12048.72,Serranópolis de Minas,4399,552,7.97
2022,MG,55.18,0.8572,57.61,9935,4.42,7392,15.08,1.0,21711.91,Serranos,1990,213,9.34
2022,MG,58.12,0.8209,51.29,5354,9.59,4147,4.1,1.0,15270.15,Serro,21952,1218,18.03
2022,MG,70.41,0.9985,69.8,5554,20.56,2437,3.43,1.0,65176.57,Sete Lagoas,227360,537,423.45
2022,MG,55.63,0.7681,40.7,4989,6.96,4470,12.91,1.0,17009.58,Silveirânia,2323,157,14.75
2022,MG,53.3,0.8726,46.63,9736,4.4,2768,3.24,1.0,25704.69,Silvianópolis,6179,312,19.79
2022,MG,66.71,0.9895,71.24,4470,1.74,5626,20.36,1.0,36608.77,Simão Pereira,2947,136,21.72
2022,MG,53.88,0.7769,42.65,5321,5.54,3563,2.53,1.0,25048.42,Simonésia,19750,487,40.59
2022,MG,37.84,0.9754,46.06,4402,1.85,5069,7.79,0.0,14137.73,Sobrália,5137,207,24.84
2022,MG,58.87,0.8943,43.29,3903,12.85,5748,5.34,1.0,16971.89,Soledade de Minas,5613,197,28.51
2022,MG,55.74,0.8709,52.09,6371,2.99,5896,7.47,1.0,19897.27,Tabuleiro,4014,211,19.02
2022,MG,60.56,0.8929,55.66,4792,11.1,4840,2.12,1.0,18726.71,Taiobeiras,33050,1220,27.09
2022,MG,54.88,0.7777,42.12,6411,4.53,3056,11.81,1.0,16452.14,Taparuba,3387,193,17.54
2022,MG,37.91,0.6779,59.62,4708,10.78,7133,9.71,0.0,156160.91,Tapira,4118,1179,3.49
2022,MG,61.83,0.7709,52.59,6004,5.88,3371,29.59,1.0,39700.99,Tapiraí,1690,408,4.14
2022,MG,54.78,0.8381,40.13,7924,12.81,4914,7.1,1.0,18112.52,Taquaraçu de Minas,4224,329,12.83
2022,MG,32.94,0.8254,46.49,7832,0.91,4615,9.52,0.0,13305.18,Tarumirim,14709,732,20.1
2022,MG,55.03,0.8859,50.6,7676,4.86,4769,3.26,1.0,18577.28,Teixeiras,12255,167,73.5
2022,MG,63.2,0.8826,61.13,4267,8.99,2458,2.91,1.0,22205.8,Teófilo Otoni,137418,3242,42.38
2022,MG,67.13,0.9998,53.36,3715,19.21,2423,2.57,1.0,66914.55,Timóteo,81579,144,565.03
2022,MG,75.19,1.0,70.51,4461,28.37,4374,14.2,1.0,32672.39,Tiradentes,7744,83,93.25
2022,MG,37.95,0.7694,55.22,5065,10.01,5025,3.81,0.0,55129.79,Tiros,7883,2092,3.77
2022,MG,57.11,0.9711,52.71,7128,5.84,6210,4.32,1.0,23912.95,Tocantins,16185,174,93.09
2022,MG,36.17,0.9335,44.77,9475,8.45,4078,10.45,0.0,19164.9,Tocos do Moji,3826,115,33.36
2022,MG,58.11,0.9046,48.22,9607,15.26,3858,6.93,1.0,16068.79,Toledo,7214,137,52.74
2022,MG,66.2,0.9504,53.22,5026,21.89,3318,5.81,1.0,16879.88,Tombos,8609,285,30.19
2022,MG,68.61,0.9714,63.36,3459,18.07,3184,3.18,1.0,43504.68,Três Corações,75485,828,91.16
2022,MG,68.61,0.9548,70.96,4365,17.95,4475,3.11,1.0,91539.19,Três Marias,28895,2678,10.79
2022,MG,59.64,0.9423,59.16,7242,7.46,4044,2.17,1.0,39338.02,Três Pontas,55259,690,80.11
2022,MG,55.09,0.8794,53.53,6375,4.14,7466,5.1,1.0,15644.28,Tumiritinga,5886,500,11.77
2022,MG,67.04,0.9254,64.22,4715,17.79,4157,6.67,1.0,46427.86,Tupaciguara,25470,1823,13.98
2022,MG,35.04,0.8255,53.18,4885,7.8,9151,3.5,0.0,22753.38,Turmalina,20000,1153,17.34
2022,MG,53.99,0.9122,49.04,9559,6.77,5405,4.05,1.0,30346.82,Turvolândia,4935,221,22.33
2022,MG,65.42,0.9985,62.01,5283,14.77,4455,3.58,1.0,36456.08,Ubá,103365,407,253.69
2022,MG,25.53,0.6698,38.2,9515,0.14,3832,2.56,0.0,10630.4,Ubaí,11708,821,14.27
2022,MG,54.02,0.9207,42.95,5903,5.47,6975,3.84,1.0,15692.48,Ubaporanga,13017,189,68.86
2022,MG,73.96,0.9849,71.08,2507,24.85,3829,5.68,1.0,69802.51,Uberaba,337846,4524,74.68
2022,MG,73.27,0.991,71.72,2571,24.85,5090,5.31,1.0,67005.98,Uberlândia,713232,4115,173.32
2022,MG,30.18,0.6149,41.04,4999,0.6,4985,11.18,0.0,16703.25,Umburatiba,2684,406,6.61
2022,MG,60.99,0.8477,63.52,7577,11.81,3292,3.12,1.0,56164.25,Unaí,86619,8445,10.26
2022,MG,51.15,0.6665,48.71,5983,5.34,8813,10.45,1.0,38740.09,União de Minas,3828,1147,3.34
2022,MG,38.62,0.7114,71.18,7125,3.14,4300,9.14,0.0,28442.26,Uruana de Minas,3282,598,5.49
2022,MG,63.91,0.9787,53.72,4783,15.02,3845,3.77,1.0,26041.93,Urucânia,10600,139,76.37
2022,MG,39.36,0.498,23.74,9332,0.08,2825,1.14,1.0,11672.82,Urucuia,17479,2077,8.42
2022,MG,36.37,0.9535,57.42,7474,0.09,6150,6.92,0.0,14023.21,Vargem Alegre,5780,117,49.54
2022,MG,35.89,0.7665,32.06,5387,12.17,3228,13.9,0.0,44404.71,Vargem Bonita,2158,410,5.26
2022,MG,28.28,0.8751,40.0,9609,2.7,7577,4.32,0.0,15065.31,Vargem Grande do Rio Pardo,4633,492,9.43
2022,MG,73.23,0.9931,71.67,3256,20.65,2109,5.06,1.0,72733.97,Varginha,136467,395,345.14
2022,MG,35.57,0.8592,54.16,9493,9.72,5701,5.74,0.0,55290.63,Varjão de Minas,6969,652,10.7
2022,MG,61.73,0.9024,64.32,5311,5.97,3545,2.67,1.0,37510.01,Várzea da Palma,33744,2220,15.2
2022,MG,55.96,0.8922,46.53,5125,3.7,4811,4.25,1.0,10578.51,Varzelândia,18840,815,23.12
2022,MG,62.05,0.8486,64.29,4010,8.56,5301,5.01,1.0,56738.55,Vazante,19975,1913,10.44
2022,MG,28.77,0.6359,46.47,8760,0.24,2588,3.91,0.0,14864.74,Verdelândia,7672,1571,4.88
2022,MG,31.77,0.7889,56.96,9833,7.12,8972,5.79,0.0,23915.46,Veredinha,5181,632,8.2
2022,MG,32.94,0.7115,38.22,5456,4.05,2687,8.8,0.0,52528.54,Veríssimo,3411,1032,3.31
2022,MG,31.54,0.9467,37.97,7903,0.96,5506,6.12,0.0,15846.2,Vermelho Novo,4899,115,42.51
2022,MG,68.46,1.0,58.74,3653,16.19,1107,2.94,1.0,26059.34,Vespasiano,129246,71,1819.34
2022,MG,68.82,0.9894,70.46,5690,16.78,2881,3.79,1.0,26230.95,Viçosa,76430,299,255.26
2022,MG,40.81,0.9597,56.52,6412,4.01,3797,10.81,0.0,17753.07,Vieiras,3700,113,32.83
2022,MG,45.7,0.965,72.89,4446,4.52,6234,13.17,0.0,16683.93,Mathias Lobato,3038,172,17.63
2022,MG,28.27,0.6684,40.7,5079,3.25,8166,4.24,0.0,11845.73,Virgem da Lapa,11804,869,13.58
2022,MG,47.69,0.7517,35.95,9404,5.81,5173,3.37,1.0,22027.59,Virgínia,8908,327,27.28
2022,MG,36.34,0.9153,42.67,5568,4.17,3258,4.85,0.0,18614.69,Virginópolis,10314,440,23.45
2022,MG,35.0,0.8755,44.98,5581,2.55,5572,8.79,0.0,13790.77,Virgolândia,4552,281,16.2
2022,MG,64.11,0.959,61.88,4225,14.76,6547,3.32,1.0,43100.17,Visconde do Rio Branco,39160,243,160.92
2022,MG,35.94,0.8561,51.26,6685,3.65,5334,9.0,0.0,27865.55,Volta Grande,4443,206,21.61
2022,MG,62.63,0.865,71.55,9846,5.49,2880,16.98,1.0,15625.86,Wenceslau Braz,2356,102,22.99
2022,ES,55.39,0.8981,48.49,8417,4.76,3206,4.56,1.0,22949.11,Afonso Cláudio,30684,941,32.6
2022,ES,51.17,0.7299,44.12,9113,1.26,2040,8.24,1.0,29385.14,Águia Branca,9711,454,21.37
2022,ES,52.17,0.6253,43.92,4780,6.35,5052,6.64,1.0,16099.32,Água Doce do Norte,12042,474,25.42
2022,ES,61.35,0.8286,57.83,7222,14.2,2370,5.14,1.0,21101.77,Alegre,29177,757,38.55
2022,ES,52.09,0.6658,44.97,7917,6.73,2973,6.5,1.0,36360.95,Alfredo Chaves,13836,616,22.47
2022,ES,34.31,0.7898,57.33,9402,5.25,6029,9.42,0.0,17225.52,Alto Rio Novo,7434,228,32.66
2022,ES,65.12,0.9843,60.0,6834,10.74,2014,10.34,1.0,60460.63,Anchieta,29984,410,73.19
2022,ES,41.01,0.9613,57.3,7587,9.13,4675,9.69,0.0,18284.17,Apiacá,7223,194,37.24
2022,ES,64.81,0.9182,68.67,7551,10.49,1413,5.38,1.0,67249.07,Aracruz,94765,1420,66.72
2022,ES,65.55,0.999,59.98,8207,15.02,3231,13.28,1.0,38038.48,Atílio Vivácqua,10540,233,45.26
2022,ES,56.6,0.8377,60.74,7696,7.86,6841,4.24,1.0,29104.21,Baixo Guandu,30674,909,33.74
2022,ES,53.9,0.7615,50.5,7268,4.66,3784,4.0,1.0,27642.59,Barra de São Francisco,42498,945,44.99
2022,ES,58.78,0.9094,58.91,8137,5.07,3048,5.14,1.0,22758.73,Boa Esperança,13608,429,31.74
2022,ES,51.9,0.9754,20.85,8639,12.98,4018,4.88,1.0,21560.85,Bom Jesus do Norte,10254,89,115.1
2022,ES,51.9,0.8092,48.81,9372,6.33,5956,4.62,1.0,37870.94,Brejetuba,12985,354,36.64
2022,ES,68.75,0.9902,66.46,6348,18.38,1821,4.79,1.0,33816.56,Cachoeiro de Itapemirim,185784,865,214.88
2022,ES,69.01,0.9989,70.43,5297,13.6,1850,4.33,1.0,41407.18,Cariacica,353510,280,1263.81
2022,ES,58.74,0.885,56.62,8056,6.65,2217,4.33,1.0,35224.78,Castelo,36930,664,55.66
2022,ES,65.25,0.9367,67.14,7224,14.49,3174,5.58,1.0,36895.11,Colatina,119992,1398,85.82
2022,ES,59.8,0.9433,61.43,8263,4.77,3388,6.19,1.0,22184.4,Conceição da Barra,27458,1183,23.22
2022,ES,56.31,0.8287,61.44,8947,2.11,3354,5.86,1.0,27546.02,Conceição do Castelo,11937,370,32.28
2022,ES,58.73,0.9943,50.22,9492,5.81,4264,15.74,1.0,19296.1,Divino de São Lourenço,5083,174,29.21
2022,ES,58.19,0.7452,56.76,7266,11.88,4987,10.16,1.0,31192.03,Domingos Martins,35416,1229,28.81
2022,ES,63.96,0.9752,64.62,8683,13.08,5355,13.64,1.0,28249.23,Dores do Rio Preto,6596,159,41.41
2022,ES,51.9,0.6532,50.7,7565,2.29,3077,5.91,1.0,18512.17,Ecoporanga,21992,2285,9.62
2022,ES,62.78,0.9596,70.6,8043,8.25,5585,8.33,1.0,26196.74,Fundão,18014,287,62.8
2022,ES,35.83,0.9651,48.25,9487,1.89,2328,7.27,0.0,32162.92,Governador Lindenberg,11009,360,30.58
2022,ES,59.52,0.9501,53.79,8098,12.3,4332,3.75,1.0,24334.05,Guaçuí,29358,468,62.71
2022,ES,69.56,0.9722,70.3,5948,16.44,2410,8.82,1.0,22474.54,Guarapari,124656,590,211.34
2022,ES,58.11,0.9528,55.56,9094,15.07,8027,5.52,1.0,21310.52,Ibatiba,25380,240,105.63
2022,ES,60.5,0.9529,63.35,8008,6.98,5556,8.54,1.0,26575.2,Ibiraçu,11713,201,58.2
2022,ES,58.23,0.9635,49.75,8243,7.62,4057,8.4,1.0,22320.55,Ibitirama,9520,331,28.77
2022,ES,61.07,0.9537,57.79,6557,10.47,5991,8.11,1.0,27284.26,Iconha,12326,204,60.56
2022,ES,57.72,0.9533,53.86,9227,8.69,4639,5.84,1.0,29131.6,Irupi,13710,185,74.19
2022,ES,33.27,0.8298,51.17,9318,6.26,6737,8.83,0.0,28663.28,Itaguaçu,13589,535,25.4
2022,ES,65.21,0.9973,63.92,5685,8.51,2979,7.28,1.0,154750.06,Itapemirim,39832,551,72.33
2022,ES,54.45,0.8102,56.56,8938,4.53,5949,8.49,1.0,31690.52,Itarana,10597,295,35.9
2022,ES,59.13,0.9475,50.05,7870,12.57,4108,4.55,1.0,27191.62,Iúna,28590,461,62.07
2022,ES,58.99,0.9135,61.95,8199,6.49,4888,5.88,1.0,43006.95,Jaguaré,28931,660,43.85
2022,ES,63.56,0.9699,62.14,7672,15.37,5053,6.91,1.0,17012.63,Jerônimo Monteiro,11575,177,65.27
2022,ES,65.72,0.9787,70.95,8114,11.01,3600,9.94,1.0,48983.51,João Neiva,14079,285,49.45
2022,ES,46.68,0.5017,42.07,9443,7.9,5601,9.92,1.0,20336.16,Laranja da Terra,11094,458,24.2
2022,ES,65.86,0.9317,67.42,6803,15.21,2792,4.62,1.0,47341.94,Linhares,166786,3496,47.7
2022,ES,37.92,0.8976,46.46,6451,4.04,2187,9.4,0.0,18953.77,Mantenópolis,12770,321,39.73
2022,ES,65.39,0.9935,65.76,7323,14.83,3584,4.29,1.0,172604.44,Marataízes,41929,130,321.87
2022,ES,63.81,0.9199,67.66,7348,12.62,4787,7.94,1.0,34214.01,Marechal Floriano,17641,285,61.79
2022,ES,59.42,0.8756,60.1,7711,8.25,5072,9.01,1.0,30093.1,Marilândia,12202,328,37.24
2022,ES,60.28,0.9368,53.6,8079,8.25,2012,7.76,1.0,27095.35,Mimoso do Sul,24475,869,28.15
2022,ES,51.09,0.6868,53.69,8995,4.98,5441,4.23,1.0,25637.33,Montanha,18900,1099,17.2
2022,ES,58.43,0.7621,59.5,7025,9.88,6855,14.64,1.0,19905.45,Mucurici,5466,541,10.11
2022,ES,52.86,0.7376,44.73,8346,7.89,3549,6.06,1.0,25550.93,Muniz Freire,18153,679,26.74
2022,ES,59.9,0.9326,51.46,8529,18.07,5283,5.09,1.0,18233.11,Muqui,13745,327,42.0
2022,ES,56.42,0.7271,62.28,7319,7.82,5681,5.71,1.0,30117.29,Nova Venécia,49065,1440,34.08
2022,ES,49.57,0.6011,42.61,8317,5.79,3335,6.88,1.0,22942.02,Pancas,18893,838,22.55
2022,ES,58.76,0.8997,62.96,7867,1.39,2639,4.65,1.0,19801.52,Pedro Canário,21522,433,49.65
2022,ES,54.83,0.8295,54.06,8914,3.06,2767,4.18,1.0,38678.95,Pinheiros,23915,973,24.58
2022,ES,68.04,1.0,70.19,7518,17.15,2726,5.38,1.0,48230.7,Piúma,22300,74,301.16
2022,ES,56.09,0.9191,48.81,8599,6.58,4053,6.16,1.0,18592.8,Ponto Belo,6497,360,18.04
2022,ES,48.54,0.7706,38.23,8978,7.48,6729,3.65,1.0,597235.53,Presidente Kennedy,13696,595,23.02
2022,ES,35.65,0.8276,58.05,7273,4.55,6798,7.26,0.0,33850.47,Rio Bananal,19273,642,30.02
2022,ES,59.17,0.8857,58.97,7891,8.28,5084,9.03,1.0,23520.19,Rio Novo do Sul,11069,204,54.14
2022,ES,43.52,0.4759,27.78,6700,4.1,4892,7.63,1.0,27639.56,Santa Leopoldina,13106,718,18.25
2022,ES,53.08,0.8434,52.68,8708,9.44,8231,2.4,1.0,47087.35,Santa Maria de Jetibá,41636,735,56.63
2022,ES,58.03,0.7931,60.6,7964,18.77,9330,6.14,1.0,30365.17,Santa Teresa,22808,683,33.39
2022,ES,61.29,0.9616,59.65,8262,5.18,2945,11.64,1.0,39994.15,São Domingos do Norte,8589,299,28.77
2022,ES,58.83,0.9753,59.31,8046,6.53,4959,2.79,1.0,27436.23,São Gabriel da Palha,32252,435,74.16
2022,ES,62.51,0.9855,57.1,7830,13.91,4333,7.35,1.0,18619.57,São José do Calçado,10878,273,39.77
2022,ES,63.53,0.9275,64.53,7731,10.83,1812,4.85,1.0,27888.63,São Mateus,123750,2346,52.75
2022,ES,54.77,0.8241,59.59,9156,7.82,8359,8.27,1.0,25308.38,São Roque do Canaã,10886,342,31.84
2022,ES,69.28,0.9996,70.3,5220,15.17,2001,3.4,1.0,66791.21,Serra,520649,548,950.73
2022,ES,64.78,0.9992,65.61,8408,13.73,3038,5.28,1.0,26680.69,Sooretama,26502,587,45.15
2022,ES,56.65,0.8612,54.27,7750,13.53,8708,7.16,1.0,23283.97,Vargem Alta,19563,418,46.83
2022,ES,62.29,0.987,69.37,8378,8.58,5818,6.71,1.0,33498.48,Venda Nova do Imigrante,23831,186,128.19
2022,ES,62.68,0.9886,57.38,5421,6.66,2320,3.81,1.0,55844.43,Viana,73423,312,235.12
2022,ES,53.08,0.5932,53.77,7561,2.8,3268,12.34,1.0,22051.77,Vila Pavão,8911,433,20.57
2022,ES,51.64,0.7847,47.13,9340,2.3,3893,7.28,1.0,38294.3,Vila Valério,13728,470,29.19
2022,ES,71.66,1.0,70.99,4632,19.87,2023,4.11,1.0,36258.77,Vila Velha,467722,210,2224.86
2022,ES,73.39,1.0,71.18,4747,24.7,2733,6.94,1.0,74963.59,Vitória,322869,97,3324.33
2022,RJ,70.33,0.9841,70.0,4059,14.86,2714,8.18,1.0,65899.27,Angra dos Reis,167418,813,205.82
2022,RJ,61.87,0.9629,60.06,4790,12.5,7610,3.63,1.0,25040.31,Aperibé,11034,95,116.71
2022,RJ,71.67,0.9858,70.34,3489,20.35,3834,6.56,1.0,72399.65,Araruama,129669,638,203.16
2022,RJ,63.66,0.9645,63.74,3955,6.43,4724,5.07,1.0,41295.75,Areal,11828,111,106.82
